176.55 -41.65 NaN
176.55 -41.55 NaN
176.55 -41.45 7.362e-05
176.55 -41.35 7.965e-05
176.55 -41.25 8.603e-05
176.55 -41.15 9.253e-05
176.55 -41.05 9.953e-05
176.55 -40.95 1.070e-04
176.55 -40.85 1.147e-04
176.55 -40.75 1.234e-04
176.55 -40.65 1.330e-04
176.55 -40.55 1.415e-04
176.55 -40.45 1.487e-04
176.55 -40.35 1.551e-04
176.55 -40.25 1.599e-04
176.55 -40.15 1.636e-04
176.55 -40.05 1.679e-04
176.55 -39.95 1.732e-04
176.55 -39.85 1.786e-04
176.55 -39.75 1.839e-04
176.55 -39.65 1.903e-04
176.55 -39.55 1.977e-04
176.55 -39.45 2.050e-04
176.55 -39.35 2.104e-04
176.55 -39.25 2.127e-04
176.55 -39.15 2.130e-04
176.55 -39.05 2.133e-04
176.55 -38.95 2.136e-04
176.55 -38.85 2.139e-04
176.55 -38.75 2.244e-04
176.55 -38.65 2.363e-04
176.55 -38.55 2.479e-04
176.55 -38.45 2.650e-04
176.55 -38.35 2.900e-04
176.55 -38.25 3.184e-04
176.55 -38.15 3.479e-04
176.55 -38.05 3.693e-04
176.55 -37.95 3.824e-04
176.55 -37.85 3.829e-04
176.55 -37.75 3.746e-04
176.55 -37.65 3.578e-04
176.55 -37.55 3.325e-04
176.55 -37.45 3.034e-04
176.55 -37.35 2.696e-04
176.55 -37.25 2.425e-04
176.55 -37.15 NaN
176.55 -37.05 NaN
176.55 -36.95 NaN
176.55 -36.85 NaN
176.55 -36.75 NaN
176.55 -36.65 NaN
176.55 -36.55 NaN
176.55 -36.45 NaN
176.55 -36.35 NaN
176.55 -36.25 NaN
176.55 -36.15 NaN
176.55 -36.05 NaN
176.55 -35.95 NaN
176.55 -35.85 NaN
176.55 -35.75 NaN
176.55 -35.65 NaN
176.55 -35.55 NaN
176.55 -35.45 NaN
176.55 -35.35 NaN
176.55 -35.25 NaN
176.55 -35.15 NaN
176.55 -35.05 NaN
176.55 -34.95 NaN
176.55 -34.85 NaN
176.55 -34.75 NaN
176.55 -34.65 NaN
176.55 -34.55 NaN
176.55 -34.45 NaN
176.55 -34.35 NaN
176.55 -34.25 NaN
176.55 -34.15 NaN
176.55 -34.05 NaN
176.55 -33.95 NaN
176.55 -33.85 NaN
176.65 -47.75 NaN
176.65 -47.65 NaN
176.65 -47.55 NaN
176.65 -47.45 NaN
176.65 -47.35 NaN
176.65 -47.25 NaN
176.65 -47.15 NaN
176.65 -47.05 NaN
176.65 -46.95 NaN
176.65 -46.85 NaN
176.65 -46.75 NaN
176.65 -46.65 NaN
176.65 -46.55 NaN
176.65 -46.45 NaN
176.65 -46.35 NaN
176.65 -46.25 NaN
176.65 -46.15 NaN
176.65 -46.05 NaN
176.65 -45.95 NaN
176.65 -45.85 NaN
176.65 -45.75 NaN
176.65 -45.65 NaN
176.65 -45.55 NaN
176.65 -45.45 NaN
176.65 -45.35 NaN
176.65 -45.25 NaN
176.65 -45.15 NaN
176.65 -45.05 NaN
176.65 -44.95 NaN
176.65 -44.85 NaN
176.65 -44.75 NaN
176.65 -44.65 NaN
176.65 -44.55 NaN
176.65 -44.45 NaN
176.65 -44.35 NaN
176.65 -44.25 NaN
176.65 -44.15 NaN
176.65 -44.05 NaN
176.65 -43.95 NaN
176.65 -43.85 NaN
176.65 -43.75 NaN
176.65 -43.65 NaN
176.65 -43.55 NaN
176.65 -43.45 NaN
176.65 -43.35 NaN
176.65 -43.25 NaN
176.65 -43.15 NaN
176.65 -43.05 NaN
176.65 -42.95 NaN
176.65 -42.85 NaN
176.65 -42.75 NaN
176.65 -42.65 NaN
176.65 -42.55 NaN
176.65 -42.45 NaN
176.65 -42.35 NaN
176.65 -42.25 NaN
176.65 -42.15 NaN
176.65 -42.05 NaN
176.65 -41.95 NaN
176.65 -41.85 NaN
176.65 -41.75 NaN
176.65 -41.65 NaN
176.65 -41.55 NaN
176.65 -41.45 NaN
176.65 -41.35 7.467e-05
176.65 -41.25 8.048e-05
176.65 -41.15 8.664e-05
176.65 -41.05 9.306e-05
176.65 -40.95 9.997e-05
176.65 -40.85 1.071e-04
176.65 -40.75 1.151e-04
176.65 -40.65 1.239e-04
176.65 -40.55 1.324e-04
176.65 -40.45 1.392e-04
176.65 -40.35 1.451e-04
176.65 -40.25 1.500e-04
176.65 -40.15 1.542e-04
176.65 -40.05 1.591e-04
176.65 -39.95 1.651e-04
176.65 -39.85 1.713e-04
176.65 -39.75 1.771e-04
176.65 -39.65 1.838e-04
176.65 -39.55 1.917e-04
176.65 -39.45 1.995e-04
176.65 -39.35 2.048e-04
176.65 -39.25 2.075e-04
176.65 -39.15 2.106e-04
176.65 -39.05 2.133e-04
176.65 -38.95 2.136e-04
176.65 -38.85 2.139e-04
176.65 -38.75 2.262e-04
176.65 -38.65 2.398e-04
176.65 -38.55 2.512e-04
176.65 -38.45 2.663e-04
176.65 -38.35 2.887e-04
176.65 -38.25 3.186e-04
176.65 -38.15 3.526e-04
176.65 -38.05 3.813e-04
176.65 -37.95 4.057e-04
176.65 -37.85 4.169e-04
176.65 -37.75 4.113e-04
176.65 -37.65 3.945e-04
176.65 -37.55 3.676e-04
176.65 -37.45 3.348e-04
176.65 -37.35 2.995e-04
176.65 -37.25 NaN
176.65 -37.15 NaN
176.65 -37.05 NaN
176.65 -36.95 NaN
176.65 -36.85 NaN
176.65 -36.75 NaN
176.65 -36.65 NaN
176.65 -36.55 NaN
176.65 -36.45 NaN
176.65 -36.35 NaN
176.65 -36.25 NaN
176.65 -36.15 NaN
176.65 -36.05 NaN
176.65 -35.95 NaN
176.65 -35.85 NaN
176.65 -35.75 NaN
176.65 -35.65 NaN
176.65 -35.55 NaN
176.65 -35.45 NaN
176.65 -35.35 NaN
176.65 -35.25 NaN
176.65 -35.15 NaN
176.65 -35.05 NaN
176.65 -34.95 NaN
176.65 -34.85 NaN
176.65 -34.75 NaN
176.65 -34.65 NaN
176.65 -34.55 NaN
176.65 -34.45 NaN
176.65 -34.35 NaN
176.65 -34.25 NaN
176.65 -34.15 NaN
176.65 -34.05 NaN
176.65 -33.95 NaN
176.65 -33.85 NaN
176.75 -47.75 NaN
176.75 -47.65 NaN
176.75 -47.55 NaN
176.75 -47.45 NaN
176.75 -47.35 NaN
176.75 -47.25 NaN
176.75 -47.15 NaN
176.75 -47.05 NaN
176.75 -46.95 NaN
176.75 -46.85 NaN
176.75 -46.75 NaN
176.75 -46.65 NaN
176.75 -46.55 NaN
176.75 -46.45 NaN
176.75 -46.35 NaN
176.75 -46.25 NaN
176.75 -46.15 NaN
176.75 -46.05 NaN
176.75 -45.95 NaN
176.75 -45.85 NaN
176.75 -45.75 NaN
176.75 -45.65 NaN
176.75 -45.55 NaN
176.75 -45.45 NaN
176.75 -45.35 NaN
176.75 -45.25 NaN
176.75 -45.15 NaN
176.75 -45.05 NaN
176.75 -44.95 NaN
176.75 -44.85 NaN
176.75 -44.75 NaN
176.75 -44.65 NaN
176.75 -44.55 NaN
176.75 -44.45 NaN
176.75 -44.35 NaN
176.75 -44.25 NaN
176.75 -44.15 NaN
176.75 -44.05 NaN
176.75 -43.95 NaN
176.75 -43.85 NaN
176.75 -43.75 NaN
176.75 -43.65 NaN
176.75 -43.55 NaN
176.75 -43.45 NaN
176.75 -43.35 NaN
176.75 -43.25 NaN
176.75 -43.15 NaN
176.75 -43.05 NaN
176.75 -42.95 NaN
176.75 -42.85 NaN
176.75 -42.75 NaN
176.75 -42.65 NaN
176.75 -42.55 NaN
176.75 -42.45 NaN
176.75 -42.35 NaN
176.75 -42.25 NaN
176.75 -42.15 NaN
176.75 -42.05 NaN
176.75 -41.95 NaN
176.75 -41.85 NaN
176.75 -41.75 NaN
176.75 -41.65 NaN
176.75 -41.55 NaN
176.75 -41.45 NaN
176.75 -41.35 NaN
176.75 -41.25 7.539e-05
176.75 -41.15 8.110e-05
176.75 -41.05 8.706e-05
176.75 -40.95 9.345e-05
176.75 -40.85 1.000e-04
176.75 -40.75 1.075e-04
176.75 -40.65 1.155e-04
176.75 -40.55 1.236e-04
176.75 -40.45 1.304e-04
176.75 -40.35 1.358e-04
176.75 -40.25 1.405e-04
176.75 -40.15 1.450e-04
176.75 -40.05 1.503e-04
176.75 -39.95 1.566e-04
176.75 -39.85 1.635e-04
176.75 -39.75 1.701e-04
176.75 -39.65 1.767e-04
176.75 -39.55 1.843e-04
176.75 -39.45 1.925e-04
176.75 -39.35 1.983e-04
176.75 -39.25 2.014e-04
176.75 -39.15 2.049e-04
176.75 -39.05 2.124e-04
176.75 -38.95 2.136e-04
176.75 -38.85 2.139e-04
176.75 -38.75 2.269e-04
176.75 -38.65 2.413e-04
176.75 -38.55 2.534e-04
176.75 -38.45 2.682e-04
176.75 -38.35 2.897e-04
176.75 -38.25 3.170e-04
176.75 -38.15 3.504e-04
176.75 -38.05 3.851e-04
176.75 -37.95 4.234e-04
176.75 -37.85 4.491e-04
176.75 -37.75 4.513e-04
176.75 -37.65 4.349e-04
176.75 -37.55 4.089e-04
176.75 -37.45 3.763e-04
176.75 -37.35 3.437e-04
176.75 -37.25 NaN
176.75 -37.15 NaN
176.75 -37.05 NaN
176.75 -36.95 NaN
176.75 -36.85 NaN
176.75 -36.75 NaN
176.75 -36.65 NaN
176.75 -36.55 NaN
176.75 -36.45 NaN
176.75 -36.35 NaN
176.75 -36.25 NaN
176.75 -36.15 NaN
176.75 -36.05 NaN
176.75 -35.95 NaN
176.75 -35.85 NaN
176.75 -35.75 NaN
176.75 -35.65 NaN
176.75 -35.55 NaN
176.75 -35.45 NaN
176.75 -35.35 NaN
176.75 -35.25 NaN
176.75 -35.15 NaN
176.75 -35.05 NaN
176.75 -34.95 NaN
176.75 -34.85 NaN
176.75 -34.75 NaN
176.75 -34.65 NaN
176.75 -34.55 NaN
176.75 -34.45 NaN
176.75 -34.35 NaN
176.75 -34.25 NaN
176.75 -34.15 NaN
176.75 -34.05 NaN
176.75 -33.95 NaN
176.75 -33.85 NaN
176.85 -47.75 NaN
176.85 -47.65 NaN
176.85 -47.55 NaN
176.85 -47.45 NaN
176.85 -47.35 NaN
176.85 -47.25 NaN
176.85 -47.15 NaN
176.85 -47.05 NaN
176.85 -46.95 NaN
176.85 -46.85 NaN
176.85 -46.75 NaN
176.85 -46.65 NaN
176.85 -46.55 NaN
176.85 -46.45 NaN
176.85 -46.35 NaN
176.85 -46.25 NaN
176.85 -46.15 NaN
176.85 -46.05 NaN
176.85 -45.95 NaN
176.85 -45.85 NaN
176.85 -45.75 NaN
176.85 -45.65 NaN
176.85 -45.55 NaN
176.85 -45.45 NaN
176.85 -45.35 NaN
176.85 -45.25 NaN
176.85 -45.15 NaN
176.85 -45.05 NaN
176.85 -44.95 NaN
176.85 -44.85 NaN
176.85 -44.75 NaN
176.85 -44.65 NaN
176.85 -44.55 NaN
176.85 -44.45 NaN
176.85 -44.35 NaN
176.85 -44.25 NaN
176.85 -44.15 NaN
176.85 -44.05 NaN
176.85 -43.95 NaN
176.85 -43.85 NaN
176.85 -43.75 NaN
176.85 -43.65 NaN
176.85 -43.55 NaN
176.85 -43.45 NaN
176.85 -43.35 NaN
176.85 -43.25 NaN
176.85 -43.15 NaN
176.85 -43.05 NaN
176.85 -42.95 NaN
176.85 -42.85 NaN
176.85 -42.75 NaN
176.85 -42.65 NaN
176.85 -42.55 NaN
176.85 -42.45 NaN
176.85 -42.35 NaN
176.85 -42.25 NaN
176.85 -42.15 NaN
176.85 -42.05 NaN
176.85 -41.95 NaN
176.85 -41.85 NaN
176.85 -41.75 NaN
176.85 -41.65 NaN
176.85 -41.55 NaN
176.85 -41.45 NaN
176.85 -41.35 NaN
176.85 -41.25 NaN
176.85 -41.15 7.589e-05
176.85 -41.05 8.142e-05
176.85 -40.95 8.725e-05
176.85 -40.85 9.336e-05
176.85 -40.75 1.002e-04
176.85 -40.65 1.077e-04
176.85 -40.55 1.154e-04
176.85 -40.45 1.219e-04
176.85 -40.35 1.271e-04
176.85 -40.25 1.315e-04
176.85 -40.15 1.359e-04
176.85 -40.05 1.412e-04
176.85 -39.95 1.479e-04
176.85 -39.85 1.553e-04
176.85 -39.75 1.622e-04
176.85 -39.65 1.689e-04
176.85 -39.55 1.763e-04
176.85 -39.45 1.838e-04
176.85 -39.35 1.900e-04
176.85 -39.25 1.942e-04
176.85 -39.15 1.984e-04
176.85 -39.05 2.063e-04
176.85 -38.95 2.136e-04
176.85 -38.85 2.139e-04
176.85 -38.75 2.249e-04
176.85 -38.65 2.397e-04
176.85 -38.55 2.536e-04
176.85 -38.45 2.702e-04
176.85 -38.35 2.919e-04
176.85 -38.25 3.167e-04
176.85 -38.15 3.452e-04
176.85 -38.05 3.813e-04
176.85 -37.95 4.279e-04
176.85 -37.85 4.642e-04
176.85 -37.75 4.795e-04
176.85 -37.65 4.755e-04
176.85 -37.55 4.557e-04
176.85 -37.45 4.299e-04
176.85 -37.35 4.031e-04
176.85 -37.25 NaN
176.85 -37.15 NaN
176.85 -37.05 NaN
176.85 -36.95 NaN
176.85 -36.85 NaN
176.85 -36.75 NaN
176.85 -36.65 NaN
176.85 -36.55 NaN
176.85 -36.45 NaN
176.85 -36.35 NaN
176.85 -36.25 NaN
176.85 -36.15 NaN
176.85 -36.05 NaN
176.85 -35.95 NaN
176.85 -35.85 NaN
176.85 -35.75 NaN
176.85 -35.65 NaN
176.85 -35.55 NaN
176.85 -35.45 NaN
176.85 -35.35 NaN
176.85 -35.25 NaN
176.85 -35.15 NaN
176.85 -35.05 NaN
176.85 -34.95 NaN
176.85 -34.85 NaN
176.85 -34.75 NaN
176.85 -34.65 NaN
176.85 -34.55 NaN
176.85 -34.45 NaN
176.85 -34.35 NaN
176.85 -34.25 NaN
176.85 -34.15 NaN
176.85 -34.05 NaN
176.85 -33.95 NaN
176.85 -33.85 NaN
176.95 -47.75 NaN
176.95 -47.65 NaN
176.95 -47.55 NaN
176.95 -47.45 NaN
176.95 -47.35 NaN
176.95 -47.25 NaN
176.95 -47.15 NaN
176.95 -47.05 NaN
176.95 -46.95 NaN
176.95 -46.85 NaN
176.95 -46.75 NaN
176.95 -46.65 NaN
176.95 -46.55 NaN
176.95 -46.45 NaN
176.95 -46.35 NaN
176.95 -46.25 NaN
176.95 -46.15 NaN
176.95 -46.05 NaN
176.95 -45.95 NaN
176.95 -45.85 NaN
176.95 -45.75 NaN
176.95 -45.65 NaN
176.95 -45.55 NaN
176.95 -45.45 NaN
176.95 -45.35 NaN
176.95 -45.25 NaN
176.95 -45.15 NaN
176.95 -45.05 NaN
176.95 -44.95 NaN
176.95 -44.85 NaN
176.95 -44.75 NaN
176.95 -44.65 NaN
176.95 -44.55 NaN
176.95 -44.45 NaN
176.95 -44.35 NaN
176.95 -44.25 NaN
176.95 -44.15 NaN
176.95 -44.05 NaN
176.95 -43.95 NaN
176.95 -43.85 NaN
176.95 -43.75 NaN
176.95 -43.65 NaN
176.95 -43.55 NaN
176.95 -43.45 NaN
176.95 -43.35 NaN
176.95 -43.25 NaN
176.95 -43.15 NaN
176.95 -43.05 NaN
176.95 -42.95 NaN
176.95 -42.85 NaN
176.95 -42.75 NaN
176.95 -42.65 NaN
176.95 -42.55 NaN
176.95 -42.45 NaN
176.95 -42.35 NaN
176.95 -42.25 NaN
176.95 -42.15 NaN
176.95 -42.05 NaN
176.95 -41.95 NaN
176.95 -41.85 NaN
176.95 -41.75 NaN
176.95 -41.65 NaN
176.95 -41.55 NaN
176.95 -41.45 NaN
176.95 -41.35 NaN
176.95 -41.25 NaN
176.95 -41.15 NaN
176.95 -41.05 NaN
176.95 -40.95 8.163e-05
176.95 -40.85 8.715e-05
176.95 -40.75 9.332e-05
176.95 -40.65 1.001e-04
176.95 -40.55 1.071e-04
176.95 -40.45 1.134e-04
176.95 -40.35 1.185e-04
176.95 -40.25 1.228e-04
176.95 -40.15 1.270e-04
176.95 -40.05 1.322e-04
176.95 -39.95 1.388e-04
176.95 -39.85 1.463e-04
176.95 -39.75 1.537e-04
176.95 -39.65 1.606e-04
176.95 -39.55 1.675e-04
176.95 -39.45 1.742e-04
176.95 -39.35 1.801e-04
176.95 -39.25 1.855e-04
176.95 -39.15 1.914e-04
176.95 -39.05 1.993e-04
176.95 -38.95 2.118e-04
176.95 -38.85 2.139e-04
176.95 -38.75 2.199e-04
176.95 -38.65 2.359e-04
176.95 -38.55 2.519e-04
176.95 -38.45 2.709e-04
176.95 -38.35 2.940e-04
176.95 -38.25 3.179e-04
176.95 -38.15 3.397e-04
176.95 -38.05 3.713e-04
176.95 -37.95 4.170e-04
176.95 -37.85 4.605e-04
176.95 -37.75 4.901e-04
176.95 -37.65 5.020e-04
176.95 -37.55 4.981e-04
176.95 -37.45 4.877e-04
176.95 -37.35 NaN
176.95 -37.25 NaN
176.95 -37.15 NaN
176.95 -37.05 NaN
176.95 -36.95 NaN
176.95 -36.85 NaN
176.95 -36.75 NaN
176.95 -36.65 NaN
176.95 -36.55 NaN
176.95 -36.45 NaN
176.95 -36.35 NaN
176.95 -36.25 NaN
176.95 -36.15 NaN
176.95 -36.05 NaN
176.95 -35.95 NaN
176.95 -35.85 NaN
176.95 -35.75 NaN
176.95 -35.65 NaN
176.95 -35.55 NaN
176.95 -35.45 NaN
176.95 -35.35 NaN
176.95 -35.25 NaN
176.95 -35.15 NaN
176.95 -35.05 NaN
176.95 -34.95 NaN
176.95 -34.85 NaN
176.95 -34.75 NaN
176.95 -34.65 NaN
176.95 -34.55 NaN
176.95 -34.45 NaN
176.95 -34.35 NaN
176.95 -34.25 NaN
176.95 -34.15 NaN
176.95 -34.05 NaN
176.95 -33.95 NaN
176.95 -33.85 NaN
177.05 -47.75 NaN
177.05 -47.65 NaN
177.05 -47.55 NaN
177.05 -47.45 NaN
177.05 -47.35 NaN
177.05 -47.25 NaN
177.05 -47.15 NaN
177.05 -47.05 NaN
177.05 -46.95 NaN
177.05 -46.85 NaN
177.05 -46.75 NaN
177.05 -46.65 NaN
177.05 -46.55 NaN
177.05 -46.45 NaN
177.05 -46.35 NaN
177.05 -46.25 NaN
177.05 -46.15 NaN
177.05 -46.05 NaN
177.05 -45.95 NaN
177.05 -45.85 NaN
177.05 -45.75 NaN
177.05 -45.65 NaN
177.05 -45.55 NaN
177.05 -45.45 NaN
177.05 -45.35 NaN
177.05 -45.25 NaN
177.05 -45.15 NaN
177.05 -45.05 NaN
177.05 -44.95 NaN
177.05 -44.85 NaN
177.05 -44.75 NaN
177.05 -44.65 NaN
177.05 -44.55 NaN
177.05 -44.45 NaN
177.05 -44.35 NaN
177.05 -44.25 NaN
177.05 -44.15 NaN
177.05 -44.05 NaN
177.05 -43.95 NaN
177.05 -43.85 NaN
177.05 -43.75 NaN
177.05 -43.65 NaN
177.05 -43.55 NaN
177.05 -43.45 NaN
177.05 -43.35 NaN
177.05 -43.25 NaN
177.05 -43.15 NaN
177.05 -43.05 NaN
177.05 -42.95 NaN
177.05 -42.85 NaN
177.05 -42.75 NaN
177.05 -42.65 NaN
177.05 -42.55 NaN
177.05 -42.45 NaN
177.05 -42.35 NaN
177.05 -42.25 NaN
177.05 -42.15 NaN
177.05 -42.05 NaN
177.05 -41.95 NaN
177.05 -41.85 NaN
177.05 -41.75 NaN
177.05 -41.65 NaN
177.05 -41.55 NaN
177.05 -41.45 NaN
177.05 -41.35 NaN
177.05 -41.25 NaN
177.05 -41.15 NaN
177.05 -41.05 NaN
177.05 -40.95 NaN
177.05 -40.85 8.146e-05
177.05 -40.75 8.689e-05
177.05 -40.65 9.293e-05
177.05 -40.55 9.912e-05
177.05 -40.45 1.049e-04
177.05 -40.35 1.097e-04
177.05 -40.25 1.140e-04
177.05 -40.15 1.184e-04
177.05 -40.05 1.233e-04
177.05 -39.95 1.296e-04
177.05 -39.85 1.370e-04
177.05 -39.75 1.446e-04
177.05 -39.65 1.516e-04
177.05 -39.55 1.581e-04
177.05 -39.45 1.642e-04
177.05 -39.35 1.699e-04
177.05 -39.25 1.760e-04
177.05 -39.15 1.835e-04
177.05 -39.05 1.920e-04
177.05 -38.95 2.036e-04
177.05 -38.85 2.139e-04
177.05 -38.75 2.142e-04
177.05 -38.65 2.308e-04
177.05 -38.55 2.482e-04
177.05 -38.45 2.694e-04
177.05 -38.35 2.941e-04
177.05 -38.25 3.173e-04
177.05 -38.15 3.356e-04
177.05 -38.05 3.596e-04
177.05 -37.95 3.957e-04
177.05 -37.85 4.394e-04
177.05 -37.75 4.788e-04
177.05 -37.65 5.101e-04
177.05 -37.55 5.282e-04
177.05 -37.45 5.395e-04
177.05 -37.35 NaN
177.05 -37.25 NaN
177.05 -37.15 NaN
177.05 -37.05 NaN
177.05 -36.95 NaN
177.05 -36.85 NaN
177.05 -36.75 NaN
177.05 -36.65 NaN
177.05 -36.55 NaN
177.05 -36.45 NaN
177.05 -36.35 NaN
177.05 -36.25 NaN
177.05 -36.15 NaN
177.05 -36.05 NaN
177.05 -35.95 NaN
177.05 -35.85 NaN
177.05 -35.75 NaN
177.05 -35.65 NaN
177.05 -35.55 NaN
177.05 -35.45 NaN
177.05 -35.35 NaN
177.05 -35.25 NaN
177.05 -35.15 NaN
177.05 -35.05 NaN
177.05 -34.95 NaN
177.05 -34.85 NaN
177.05 -34.75 NaN
177.05 -34.65 NaN
177.05 -34.55 NaN
177.05 -34.45 NaN
177.05 -34.35 NaN
177.05 -34.25 NaN
177.05 -34.15 NaN
177.05 -34.05 NaN
177.05 -33.95 NaN
177.05 -33.85 NaN
177.15 -47.75 NaN
177.15 -47.65 NaN
177.15 -47.55 NaN
177.15 -47.45 NaN
177.15 -47.35 NaN
177.15 -47.25 NaN
177.15 -47.15 NaN
177.15 -47.05 NaN
177.15 -46.95 NaN
177.15 -46.85 NaN
177.15 -46.75 NaN
177.15 -46.65 NaN
177.15 -46.55 NaN
177.15 -46.45 NaN
177.15 -46.35 NaN
177.15 -46.25 NaN
177.15 -46.15 NaN
177.15 -46.05 NaN
177.15 -45.95 NaN
177.15 -45.85 NaN
177.15 -45.75 NaN
177.15 -45.65 NaN
177.15 -45.55 NaN
177.15 -45.45 NaN
177.15 -45.35 NaN
177.15 -45.25 NaN
177.15 -45.15 NaN
177.15 -45.05 NaN
177.15 -44.95 NaN
177.15 -44.85 NaN
177.15 -44.75 NaN
177.15 -44.65 NaN
177.15 -44.55 NaN
177.15 -44.45 NaN
177.15 -44.35 NaN
177.15 -44.25 NaN
177.15 -44.15 NaN
177.15 -44.05 NaN
177.15 -43.95 NaN
177.15 -43.85 NaN
177.15 -43.75 NaN
177.15 -43.65 NaN
177.15 -43.55 NaN
177.15 -43.45 NaN
177.15 -43.35 NaN
177.15 -43.25 NaN
177.15 -43.15 NaN
177.15 -43.05 NaN
177.15 -42.95 NaN
177.15 -42.85 NaN
177.15 -42.75 NaN
177.15 -42.65 NaN
177.15 -42.55 NaN
177.15 -42.45 NaN
177.15 -42.35 NaN
177.15 -42.25 NaN
177.15 -42.15 NaN
177.15 -42.05 NaN
177.15 -41.95 NaN
177.15 -41.85 NaN
177.15 -41.75 NaN
177.15 -41.65 NaN
177.15 -41.55 NaN
177.15 -41.45 NaN
177.15 -41.35 NaN
177.15 -41.25 NaN
177.15 -41.15 NaN
177.15 -41.05 NaN
177.15 -40.95 NaN
177.15 -40.85 NaN
177.15 -40.75 NaN
177.15 -40.65 8.621e-05
177.15 -40.55 9.162e-05
177.15 -40.45 9.679e-05
177.15 -40.35 1.015e-04
177.15 -40.25 1.056e-04
177.15 -40.15 1.098e-04
177.15 -40.05 1.148e-04
177.15 -39.95 1.206e-04
177.15 -39.85 1.275e-04
177.15 -39.75 1.349e-04
177.15 -39.65 1.419e-04
177.15 -39.55 1.482e-04
177.15 -39.45 1.541e-04
177.15 -39.35 1.601e-04
177.15 -39.25 1.667e-04
177.15 -39.15 1.752e-04
177.15 -39.05 1.848e-04
177.15 -38.95 1.959e-04
177.15 -38.85 2.107e-04
177.15 -38.75 2.142e-04
177.15 -38.65 2.245e-04
177.15 -38.55 2.434e-04
177.15 -38.45 2.658e-04
177.15 -38.35 2.914e-04
177.15 -38.25 3.148e-04
177.15 -38.15 3.314e-04
177.15 -38.05 3.496e-04
177.15 -37.95 3.775e-04
177.15 -37.85 4.153e-04
177.15 -37.75 4.572e-04
177.15 -37.65 5.016e-04
177.15 -37.55 5.431e-04
177.15 -37.45 5.820e-04
177.15 -37.35 NaN
177.15 -37.25 NaN
177.15 -37.15 NaN
177.15 -37.05 NaN
177.15 -36.95 NaN
177.15 -36.85 NaN
177.15 -36.75 NaN
177.15 -36.65 NaN
177.15 -36.55 NaN
177.15 -36.45 NaN
177.15 -36.35 NaN
177.15 -36.25 NaN
177.15 -36.15 NaN
177.15 -36.05 NaN
177.15 -35.95 NaN
177.15 -35.85 NaN
177.15 -35.75 NaN
177.15 -35.65 NaN
177.15 -35.55 NaN
177.15 -35.45 NaN
177.15 -35.35 NaN
177.15 -35.25 NaN
177.15 -35.15 NaN
177.15 -35.05 NaN
177.15 -34.95 NaN
177.15 -34.85 NaN
177.15 -34.75 NaN
177.15 -34.65 NaN
177.15 -34.55 NaN
177.15 -34.45 NaN
177.15 -34.35 NaN
177.15 -34.25 NaN
177.15 -34.15 NaN
177.15 -34.05 NaN
177.15 -33.95 NaN
177.15 -33.85 NaN
177.25 -47.75 NaN
177.25 -47.65 NaN
177.25 -47.55 NaN
177.25 -47.45 NaN
177.25 -47.35 NaN
177.25 -47.25 NaN
177.25 -47.15 NaN
177.25 -47.05 NaN
177.25 -46.95 NaN
177.25 -46.85 NaN
177.25 -46.75 NaN
177.25 -46.65 NaN
177.25 -46.55 NaN
177.25 -46.45 NaN
177.25 -46.35 NaN
177.25 -46.25 NaN
177.25 -46.15 NaN
177.25 -46.05 NaN
177.25 -45.95 NaN
177.25 -45.85 NaN
177.25 -45.75 NaN
177.25 -45.65 NaN
177.25 -45.55 NaN
177.25 -45.45 NaN
177.25 -45.35 NaN
177.25 -45.25 NaN
177.25 -45.15 NaN
177.25 -45.05 NaN
177.25 -44.95 NaN
177.25 -44.85 NaN
177.25 -44.75 NaN
177.25 -44.65 NaN
177.25 -44.55 NaN
177.25 -44.45 NaN
177.25 -44.35 NaN
177.25 -44.25 NaN
177.25 -44.15 NaN
177.25 -44.05 NaN
177.25 -43.95 NaN
177.25 -43.85 NaN
177.25 -43.75 NaN
177.25 -43.65 NaN
177.25 -43.55 NaN
177.25 -43.45 NaN
177.25 -43.35 NaN
177.25 -43.25 NaN
177.25 -43.15 NaN
177.25 -43.05 NaN
177.25 -42.95 NaN
177.25 -42.85 NaN
177.25 -42.75 NaN
177.25 -42.65 NaN
177.25 -42.55 NaN
177.25 -42.45 NaN
177.25 -42.35 NaN
177.25 -42.25 NaN
177.25 -42.15 NaN
177.25 -42.05 NaN
177.25 -41.95 NaN
177.25 -41.85 NaN
177.25 -41.75 NaN
177.25 -41.65 NaN
177.25 -41.55 NaN
177.25 -41.45 NaN
177.25 -41.35 NaN
177.25 -41.25 NaN
177.25 -41.15 NaN
177.25 -41.05 NaN
177.25 -40.95 NaN
177.25 -40.85 NaN
177.25 -40.75 NaN
177.25 -40.65 NaN
177.25 -40.55 8.498e-05
177.25 -40.45 8.957e-05
177.25 -40.35 9.375e-05
177.25 -40.25 9.799e-05
177.25 -40.15 1.021e-04
177.25 -40.05 1.068e-04
177.25 -39.95 1.124e-04
177.25 -39.85 1.186e-04
177.25 -39.75 1.252e-04
177.25 -39.65 1.320e-04
177.25 -39.55 1.385e-04
177.25 -39.45 1.446e-04
177.25 -39.35 1.508e-04
177.25 -39.25 1.581e-04
177.25 -39.15 1.669e-04
177.25 -39.05 1.774e-04
177.25 -38.95 1.887e-04
177.25 -38.85 2.023e-04
177.25 -38.75 2.142e-04
